AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
172,104,73,84,94,59,179,101,73,84,101,74,171,105,80,84,92,74,164,107,80,84,93,81,158,108,81,84,92,84,151,108,84,84,90,90,140,111,88,84,89,90,133,110,87,84,93,93,130,110,90,84,92,90,127,110,90,84,91,88,124,110,91,84,93,88,122,110,91,84,91,90,121,109,91,84,91,90,120,109,90,84,92,91,121,109,91,84,92,92,121,109,91,84,91,92,121,109,91,84,91,91,121,109,91,84,91,91,122,109,90,84,91,91,122,109,91,84,91,91,122,109,91,84,91,91,122,109,91,84,91,91,122,109,90,84,91,92,122,109,90,84,91,92,122,109,90,84,91,92,122,109,90,84,91,92,122,109,90,84,91,92,122,109,90,84,91,92,122,110,90,84,91,92,122,109,90,84,91,91,fall
71,106,93,84,64,165,83,111,113,84,72,173,114,120,108,84,79,150,130,118,110,84,87,129,135,119,107,84,89,114,152,119,107,84,94,96,161,119,97,84,95,78,154,113,94,84,94,76,146,114,89,84,91,82,142,112,89,84,91,90,137,114,89,84,91,92,135,113,91,84,92,92,134,112,92,84,93,91,132,111,92,84,92,90,132,111,91,84,91,90,132,110,91,84,91,90,131,110,91,84,91,90,130,110,91,84,91,91,130,110,92,84,91,90,130,109,92,84,91,90,129,109,92,84,91,90,129,109,92,84,91,90,129,109,92,84,91,90,129,108,91,84,90,90,128,109,91,84,90,90,129,109,91,84,90,90,129,109,91,84,90,91,129,109,91,84,90,91,129,110,91,84,90,91,129,109,91,84,90,91,fall
29,87,39,79,70,170,43,105,94,79,85,185,82,108,100,79,96,173,95,110,95,79,93,140,113,106,91,79,96,124,132,109,100,79,98,112,146,105,92,79,96,92,141,103,89,79,91,79,140,100,90,79,93,89,127,102,92,79,89,95,126,102,96,79,92,90,125,102,93,79,92,88,123,101,92,79,91,90,123,101,93,79,91,90,124,102,94,79,91,90,124,101,93,79,91,91,125,101,92,79,91,91,125,101,92,79,91,91,125,101,92,79,91,91,125,101,92,79,91,91,125,101,92,79,91,91,125,101,92,79,91,91,125,101,92,79,91,91,125,101,92,79,91,91,125,101,92,79,91,92,125,101,92,79,91,92,125,101,92,79,91,92,125,101,92,79,91,92,125,101,92,79,91,92,125,101,92,79,91,92,fall
9,103,51,79,93,159,15,92,71,79,91,179,38,102,97,79,89,185,64,104,104,79,94,173,77,106,102,79,92,155,122,106,99,79,89,163,145,99,113,79,100,151,166,95,102,79,100,123,164,94,98,79,96,112,165,92,96,79,97,112,144,91,107,79,100,89,145,102,94,79,89,79,134,103,96,79,91,86,134,102,93,79,91,89,134,102,95,79,91,91,135,102,96,79,91,92,135,102,95,79,91,92,135,102,95,79,91,93,136,101,94,79,91,93,136,102,95,79,91,92,137,102,95,79,91,92,137,102,94,79,91,92,137,102,94,79,91,91,137,103,95,79,91,91,137,103,95,79,91,91,137,103,94,79,91,91,137,103,94,79,91,91,138,103,94,79,91,91,138,103,93,79,91,90,138,103,94,79,91,90,fall
163,108,108,79,102,108,162,103,89,79,95,82,164,103,77,79,95,96,158,105,81,79,94,94,152,105,86,79,93,94,147,104,81,79,92,90,141,105,84,79,92,99,135,106,93,79,92,92,134,104,94,79,92,93,135,104,91,79,92,93,135,104,93,79,91,93,135,104,95,79,91,92,135,104,94,79,90,92,136,104,93,79,90,92,136,105,94,79,91,92,136,105,94,79,91,92,136,105,94,79,91,92,136,105,93,79,91,92,136,105,94,79,91,91,136,105,94,79,91,91,136,105,93,79,91,91,136,105,94,79,91,91,136,105,94,79,91,91,136,105,94,79,91,91,136,105,94,79,91,92,136,105,93,79,91,91,136,105,93,79,91,92,136,105,93,79,91,92,136,105,94,79,91,92,136,105,94,79,91,91,fall
27,123,167,86,94,42,46,120,164,86,88,52,54,118,168,86,91,60,58,117,172,86,90,63,61,117,174,86,91,67,69,116,178,86,91,77,71,117,182,86,93,82,71,118,184,86,93,85,70,119,185,86,94,88,70,119,185,86,93,91,70,119,185,86,93,91,70,119,185,86,92,92,69,119,185,86,91,92,69,118,184,86,91,92,69,118,184,86,91,91,69,118,184,86,91,91,69,118,184,86,91,91,69,118,184,86,91,91,69,119,184,86,91,91,69,119,184,86,91,91,69,118,184,86,91,92,69,118,184,86,91,91,69,118,184,86,91,91,69,118,184,86,91,91,69,118,184,86,91,91,69,118,184,86,91,91,69,118,184,86,91,91,69,118,185,86,91,91,69,118,185,86,91,91,70,118,185,86,91,91,sit
8,133,178,86,117,87,48,118,184,86,101,86,56,118,182,86,99,82,56,117,182,86,98,82,60,117,182,86,98,83,72,115,183,86,93,84,68,119,182,86,96,85,68,120,182,86,96,90,70,121,181,86,96,93,69,121,180,86,97,95,68,121,179,86,98,96,68,121,178,86,97,95,66,121,177,86,97,94,65,121,177,86,96,92,65,121,177,86,94,91,65,120,176,86,93,90,66,120,176,86,92,90,66,119,176,86,91,91,66,119,176,86,91,91,66,119,177,86,91,91,66,120,177,86,91,91,66,120,178,86,91,91,66,119,178,86,91,91,66,120,178,86,92,92,66,120,178,86,92,92,66,120,177,86,91,92,66,120,177,86,91,92,66,120,177,86,92,92,66,119,177,86,92,91,66,119,177,86,92,91,sit
90,110,141,86,94,68,82,110,139,86,93,78,77,109,139,86,92,81,73,109,139,86,92,85,71,109,140,86,92,87,66,109,140,86,91,92,64,108,141,86,90,94,62,108,141,86,91,95,62,108,141,86,90,93,62,108,141,86,91,92,62,107,141,86,91,91,62,107,141,86,91,91,62,107,142,86,91,90,62,107,142,86,91,90,62,107,143,86,90,91,62,108,143,86,90,91,62,108,143,86,91,91,62,108,143,86,91,91,62,108,143,86,91,91,62,108,143,86,91,92,62,108,143,86,91,91,62,107,143,86,91,91,62,107,143,86,91,91,62,107,143,86,91,91,63,107,142,86,91,91,63,107,142,86,91,91,63,107,142,86,91,92,62,107,142,86,91,92,62,108,142,86,91,92,62,108,142,86,91,92,sit
50,108,135,86,102,116,50,105,136,86,102,113,52,103,140,86,96,112,55,103,141,86,96,104,58,103,140,86,94,97,64,103,139,86,90,90,70,105,138,86,83,83,71,109,136,86,80,81,71,112,135,86,79,83,70,114,136,86,82,88,66,117,138,86,87,90,62,115,139,86,96,94,63,112,139,86,104,95,62,109,139,86,105,94,62,106,139,86,103,94,62,103,139,86,98,94,64,102,139,86,89,90,65,102,139,86,81,87,64,103,138,86,78,89,63,105,137,86,81,88,65,108,137,86,85,88,64,112,137,86,91,90,63,113,137,86,96,88,66,113,136,86,100,89,64,111,137,86,96,92,63,107,137,86,92,90,64,103,137,86,88,90,63,101,136,86,84,95,63,102,137,86,81,94,63,104,137,86,85,90,sit
2,113,168,86,99,44,44,114,172,86,92,56,54,116,174,86,94,64,56,116,175,86,94,71,58,117,176,86,95,73,71,119,180,86,94,82,68,120,181,86,96,86,67,120,182,86,96,88,69,120,182,86,94,88,67,119,182,86,93,91,67,119,181,86,91,93,67,117,181,86,90,94,66,117,180,86,89,95,66,116,180,86,90,95,67,116,180,86,90,93,67,116,180,86,91,92,67,116,180,86,91,92,67,116,180,86,91,92,67,116,180,86,91,91,67,116,180,86,91,91,67,116,180,86,91,91,67,116,180,86,91,91,67,116,180,86,91,91,67,116,179,86,91,91,67,116,180,86,91,91,67,116,180,86,91,91,67,116,179,86,91,91,67,116,180,86,91,91,67,116,180,86,91,91,67,116,180,86,91,91,sit
