AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
29,90,29,79,98,163,27,97,68,79,98,180,47,104,91,79,97,185,72,106,98,79,101,173,86,108,93,79,95,149,120,105,109,79,98,136,143,105,106,79,97,118,152,101,101,79,95,96,151,97,95,79,91,86,148,93,98,79,95,91,137,98,94,79,90,92,135,98,96,79,90,89,136,99,93,79,91,90,135,100,93,79,90,92,137,101,95,79,91,94,137,102,96,79,91,92,138,102,95,79,91,92,138,102,95,79,91,92,138,102,95,79,91,92,138,101,96,79,91,91,138,101,96,79,91,91,138,101,96,79,91,91,138,101,96,79,91,91,138,101,96,79,91,92,138,101,96,79,91,92,138,101,95,79,91,92,139,101,95,79,91,92,138,101,95,79,91,92,138,101,95,79,91,92,138,101,95,79,91,91,fall
107,112,148,79,90,93,109,115,140,79,88,100,81,99,94,79,90,133,75,102,95,79,95,150,90,103,99,79,102,147,99,101,92,79,94,141,110,99,84,79,92,134,142,104,96,79,92,115,157,101,94,79,91,95,153,98,94,79,84,82,150,96,90,79,92,89,143,95,91,79,95,91,133,95,99,79,94,89,134,94,102,79,90,86,135,96,98,79,90,90,135,96,98,79,90,89,134,96,97,79,90,90,134,97,97,79,91,89,134,97,95,79,92,91,135,97,95,79,92,93,135,97,95,79,92,93,135,96,95,79,92,93,135,96,96,79,92,93,135,96,97,79,92,93,135,96,96,79,92,91,135,96,97,79,91,91,135,96,97,79,91,91,135,96,96,79,91,92,135,96,96,79,91,92,135,96,96,79,91,92,fall
0,153,32,79,109,133,35,106,105,79,117,167,67,107,108,79,136,147,88,98,114,79,118,132,103,90,119,79,116,131,133,73,130,79,111,121,147,78,116,79,106,101,148,70,117,79,72,87,145,74,112,79,75,86,139,79,103,79,71,79,136,83,106,79,72,80,135,85,104,79,70,77,135,89,100,79,88,87,135,90,98,79,89,90,136,91,99,79,90,90,136,91,99,79,91,91,136,91,99,79,90,91,136,90,98,79,90,91,136,91,98,79,90,91,136,91,98,79,90,90,136,91,98,79,90,90,135,91,98,79,90,90,134,92,97,79,91,91,134,92,98,79,91,91,134,92,98,79,91,91,134,92,98,79,91,92,134,92,98,79,91,92,135,92,98,79,91,92,135,92,98,79,91,92,135,92,98,79,90,92,fall
102,101,111,79,95,116,61,90,56,79,98,158,54,92,70,79,93,172,79,95,76,79,102,155,99,97,79,79,88,138,111,95,75,79,87,134,136,104,89,79,85,118,155,106,87,79,88,92,148,105,87,79,84,88,138,105,87,79,96,93,129,108,89,79,98,92,126,102,93,79,99,87,124,101,93,79,98,92,125,100,94,79,94,93,126,99,94,79,92,92,127,99,92,79,91,91,127,100,92,79,90,90,128,100,93,79,89,90,127,101,92,79,91,90,127,100,92,79,91,90,127,100,93,79,92,91,127,100,93,79,92,91,127,100,92,79,92,90,127,100,92,79,91,90,127,100,92,79,91,90,126,100,92,79,91,90,126,100,92,79,91,91,125,100,92,79,91,92,126,100,92,79,91,92,126,100,92,79,92,92,fall
0,108,132,79,79,129,44,105,139,79,86,138,63,109,138,79,85,135,70,111,132,79,88,143,77,112,124,79,90,155,102,110,102,80,93,149,126,109,86,80,87,135,132,107,79,80,93,129,139,106,77,80,93,116,141,102,73,80,91,92,141,103,86,80,91,90,124,105,92,80,96,93,121,104,90,80,91,91,120,103,87,80,88,89,121,104,90,80,87,91,120,105,92,79,88,92,120,106,91,79,87,91,120,106,90,80,89,91,120,107,90,80,90,92,120,107,91,80,91,91,120,107,90,80,90,91,120,107,90,80,91,91,120,107,90,79,91,91,120,107,90,80,90,91,120,107,90,80,91,91,121,107,90,80,91,91,120,108,90,80,91,91,120,108,90,80,91,91,120,108,90,80,91,91,120,108,90,80,91,91,fall
80,91,74,80,101,193,40,82,85,80,82,191,52,88,95,80,84,194,73,95,98,80,97,177,88,100,94,80,92,158,108,95,96,80,86,137,138,98,94,80,96,126,150,98,89,80,98,105,151,92,86,80,89,97,148,86,89,80,94,99,137,91,93,80,99,100,133,90,96,80,95,93,133,88,98,80,95,93,131,88,99,80,95,94,131,87,101,80,94,94,133,86,101,80,93,94,133,86,100,80,92,93,133,86,101,80,91,92,133,86,101,80,91,92,134,86,101,80,90,92,134,87,100,80,90,91,134,87,101,80,90,92,134,87,101,80,90,92,134,87,100,80,91,92,134,87,100,80,91,92,134,87,101,80,91,92,134,87,101,80,91,92,134,87,101,80,91,92,134,87,100,80,91,92,134,87,100,80,90,92,fall
28,85,93,80,69,200,93,101,87,80,80,145,97,104,92,80,87,125,107,105,92,80,88,115,113,104,90,80,87,113,132,106,88,80,93,92,124,103,88,80,94,93,125,102,86,80,91,94,121,102,86,80,91,96,117,102,88,80,93,93,117,104,90,80,91,93,117,104,91,80,91,93,117,104,91,80,91,93,118,104,90,80,91,92,118,104,90,80,91,93,118,104,90,80,91,92,118,104,91,80,90,92,119,104,91,80,90,91,118,104,91,80,91,91,118,104,91,80,91,91,118,104,91,80,91,91,118,104,91,80,91,91,118,104,91,80,91,91,118,104,91,80,91,91,118,104,91,80,91,91,118,104,91,80,91,91,118,104,91,80,90,92,118,104,91,80,90,92,118,104,91,80,90,92,118,104,91,80,90,91,fall
83,93,88,80,95,175,42,88,85,80,83,182,55,94,94,80,84,188,75,93,82,80,88,173,89,95,86,80,86,153,102,98,83,80,84,133,129,102,77,80,87,116,137,102,70,80,90,94,134,106,78,80,87,86,128,106,75,80,91,88,120,105,79,80,92,90,117,105,87,80,94,88,115,105,90,80,92,89,114,104,91,80,92,89,114,104,91,80,92,90,115,104,90,80,91,91,115,104,90,80,91,91,115,104,90,80,91,91,115,104,90,80,92,91,115,104,90,80,91,91,114,104,91,80,91,91,114,104,92,80,91,91,114,104,92,80,91,91,113,104,92,80,91,91,113,104,92,80,91,91,112,104,92,80,91,91,113,104,92,80,91,91,112,104,92,80,91,91,112,104,92,80,91,92,112,104,92,80,91,92,fall
97,117,140,80,94,176,113,103,85,80,95,149,136,99,76,80,99,135,137,99,74,80,106,126,139,97,79,80,106,119,147,89,71,80,105,100,146,89,86,80,105,94,135,85,94,80,100,90,132,82,100,80,92,89,128,82,100,80,88,88,125,85,98,80,87,88,124,87,96,80,83,85,122,91,95,80,84,84,121,94,95,80,83,83,118,96,94,80,83,83,117,98,94,80,83,84,115,99,94,80,84,87,114,101,93,80,85,88,113,101,92,80,87,89,112,102,92,80,88,90,112,103,92,80,89,91,112,103,92,80,90,92,111,103,92,80,91,92,111,103,92,80,91,92,112,103,91,80,91,92,112,103,92,80,91,91,112,103,92,80,91,91,112,103,92,80,91,91,112,103,92,80,91,91,112,104,92,80,91,91,fall
15,90,47,80,82,200,42,96,75,80,91,200,81,99,80,80,93,161,98,101,80,80,89,140,107,104,82,80,86,134,134,106,87,80,87,115,146,109,82,80,85,93,139,110,81,80,84,94,134,110,83,80,88,97,129,109,84,80,91,92,124,111,88,80,92,89,123,110,89,80,93,88,122,110,90,80,91,88,121,110,90,80,91,87,122,110,90,80,90,88,121,110,90,80,90,88,120,110,90,80,91,89,120,110,90,80,92,90,120,111,90,80,92,91,119,110,90,80,92,91,119,109,89,80,92,91,120,109,89,80,91,91,119,109,89,80,91,91,120,109,90,80,91,91,119,109,90,80,91,91,119,109,90,80,91,91,119,109,91,80,91,91,120,109,91,80,91,91,119,108,91,80,91,91,120,108,91,80,91,91,fall
