AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
-972,-192,266,-155,-164,589,-1336,-306,441,-155,161,-1088,-734,-260,356,-158,41,-894,-1003,-70,508,-155,-546,-406,-1773,-163,764,-158,-158,82,-1412,-4,721,-158,83,-208,-1851,-133,536,-158,347,559,-1569,-114,867,-155,87,49,-1484,-174,737,-158,113,-119,-1541,-204,755,-155,-49,-23,-1548,-233,769,-158,-4,-34,-1568,-173,780,-155,-43,-4,-1565,-218,779,-158,-6,98,-1534,-168,750,-155,9,16,-1595,-160,774,-155,-44,35,-1577,-184,748,-158,42,43,-1557,-172,741,-158,-35,51,-1567,-173,729,-155,-19,14,-1583,-155,716,-158,0,24,-1559,-164,696,-155,-11,24,-1531,-166,701,-155,-43,11,-1538,-174,699,-155,-42,-1,-1531,-190,692,-155,-40,3,-1570,-181,687,-158,-27,2,-1579,-167,703,-158,-19,0,-1574,-167,693,-158,-24,15,-1534,-171,676,-158,-19,-4,-1541,-173,682,-155,-23,-3,-1552,-164,682,-158,-14,3,-1549,-165,681,-155,-16,-6,sit
-2022,-63,499,-158,-8,883,-1994,-272,366,-161,261,679,-1923,-264,391,-161,108,43,-1590,-337,425,-158,20,-166,-1184,-253,477,-158,192,-1169,-800,-116,592,-158,106,-849,-666,-156,500,-158,-83,19,-1628,-224,541,-161,-15,-174,-1544,-119,647,-158,-74,-99,-1389,-144,601,-158,-59,146,-1631,-272,782,-158,-143,94,-1607,-139,787,-161,86,11,-1561,-224,754,-164,13,13,-1563,-180,710,-161,-26,-23,-1559,-215,709,-158,35,12,-1556,-194,719,-164,5,36,-1543,-207,735,-158,8,23,-1546,-186,708,-161,13,16,-1568,-192,714,-161,-11,29,-1554,-197,700,-161,-21,13,-1547,-212,706,-161,-28,1,-1546,-209,712,-161,-28,-6,-1518,-207,678,-161,-23,-9,-1552,-215,706,-158,-29,-1,-1551,-212,697,-158,-13,-6,-1554,-212,684,-161,-22,-4,-1561,-212,695,-161,-18,-17,-1534,-208,682,-158,-12,-34,-1547,-212,707,-158,-29,2,-1537,-202,687,-161,-28,-6,sit
-2870,-270,1090,-161,528,-1529,-962,-56,1085,-161,-45,-1549,-1364,-208,1563,-161,-66,-252,-1514,-207,1729,-158,-68,-147,-1120,-24,1696,-158,74,-619,-1426,-144,1783,-158,144,-246,-1438,14,1884,-161,146,-83,-1248,-80,1809,-161,75,-106,-1357,20,1809,-164,13,-32,-1385,55,1891,-164,22,14,-1274,46,1850,-161,-41,37,-1415,21,1793,-164,-54,128,-1323,-13,1815,-164,-87,-163,-1403,-56,1788,-161,-15,-7,-1389,-34,1764,-161,-21,50,-1398,-57,1773,-161,-26,72,-1409,-27,1767,-164,-31,50,-1386,-50,1782,-161,-25,-5,-1400,-51,1772,-161,-12,14,-1400,-47,1783,-164,-13,-3,-1390,-59,1767,-168,-21,-4,-1388,-54,1754,-161,-32,13,-1406,-61,1779,-164,-28,-14,-1385,-55,1778,-168,-21,-4,-1395,-39,1762,-164,-16,-1,-1401,-54,1761,-164,-13,-1,-1391,-46,1770,-164,-18,-10,-1420,-47,1766,-168,-14,-13,-1399,-52,1763,-164,-21,-2,-1394,-58,1767,-164,-21,-9,sit
-1876,-188,514,-164,133,1068,-1910,-298,408,-164,461,709,-1432,-293,665,-164,107,275,-1288,-304,504,-164,118,-700,-1118,-170,532,-161,165,-577,-1013,-194,536,-164,-85,-470,-1374,-166,515,-161,-110,-89,-1503,-229,616,-164,29,-45,-1445,-124,615,-161,-11,107,-1574,-178,675,-164,-15,63,-1561,-185,712,-164,13,-5,-1606,-192,712,-168,-3,-35,-1530,-183,700,-161,-1,-32,-1524,-186,728,-168,-33,-17,-1544,-190,727,-164,7,-29,-1579,-208,755,-164,-20,-45,-1560,-191,717,-164,-23,-39,-1533,-198,714,-164,-40,-10,-1563,-182,736,-164,-26,-25,-1550,-182,728,-161,-6,-23,-1533,-193,733,-164,-13,-13,-1572,-191,755,-164,-29,-23,-1542,-176,736,-164,-43,-8,-1554,-197,745,-168,-45,-26,-1555,-186,751,-164,-40,-19,-1552,-181,750,-164,-34,-9,-1535,-189,748,-164,-23,-10,-1573,-193,756,-164,-3,-1,-1546,-178,750,-161,-19,2,-1555,-192,740,-164,-25,-6,sit
-3175,-65,1562,-164,255,-1672,-1016,-116,1717,-168,275,-244,-1241,-71,1633,-164,141,-416,-1607,-191,1752,-168,74,-359,-1291,-16,1813,-164,42,-142,-1290,-22,1867,-168,76,-97,-1312,-123,1874,-168,8,-51,-1266,7,1868,-168,34,39,-1374,8,1830,-168,38,35,-1358,48,1851,-171,19,-41,-1353,31,1820,-168,-11,18,-1376,36,1826,-168,-43,47,-1375,-12,1826,-168,-25,-23,-1369,-26,1826,-168,-19,-7,-1373,-2,1826,-168,-22,-59,-1372,-3,1830,-168,-23,-48,-1371,3,1823,-164,-26,-27,-1367,10,1850,-171,-20,-31,-1374,-1,1845,-168,-15,0,-1349,1,1857,-168,-17,-19,-1337,8,1846,-168,-14,-25,-1342,-2,1861,-168,-29,-13,-1368,0,1858,-168,-32,-40,-1348,6,1838,-171,-17,5,-1350,-1,1824,-168,-15,-18,-1358,0,1838,-168,-17,-13,-1359,-3,1850,-168,-19,-2,-1365,6,1851,-168,-23,-6,-1350,3,1849,-168,-17,-4,-1342,7,1832,-171,-16,-8,sit
-2515,-319,926,-168,-213,1428,-1937,-202,744,-171,13,965,-1827,-321,420,-164,284,480,-1670,-290,509,-168,31,222,-1192,-270,554,-168,12,-342,-1074,-226,499,-171,-58,-437,-1133,-201,598,-168,-122,-327,-1358,-220,650,-168,-33,-223,-1456,-198,642,-168,135,-233,-1563,-162,686,-171,135,-78,-1434,-137,712,-171,35,12,-1548,-179,728,-171,-1,-16,-1516,-198,741,-171,-3,5,-1568,-209,776,-168,9,45,-1548,-199,768,-171,-30,51,-1570,-219,744,-168,-11,-8,-1581,-208,764,-168,-12,-11,-1560,-190,759,-168,-25,-26,-1548,-206,781,-168,-41,-33,-1539,-195,782,-171,-36,-31,-1568,-184,778,-168,-26,-8,-1562,-201,787,-171,-28,-7,-1561,-206,774,-168,-5,-21,-1566,-192,795,-168,-5,-13,-1569,-186,808,-168,-36,-24,-1556,-201,784,-168,-25,-10,-1538,-185,792,-168,-23,-5,-1560,-195,787,-171,-23,-7,-1560,-195,767,-168,-12,-14,-1562,-178,791,-168,-9,6,sit
-2705,199,1161,-164,54,-1121,-1208,-266,1511,-164,-89,-1494,-1720,-218,1448,-168,148,-188,-1232,-78,1515,-168,130,-446,-1390,-80,1657,-168,19,-331,-1336,-10,1768,-171,14,-175,-1430,30,1776,-171,128,-119,-1396,77,1861,-171,21,-36,-1341,122,1790,-171,-19,-75,-1381,35,1802,-171,-17,9,-1388,-19,1727,-168,-57,61,-1364,-27,1785,-171,-11,22,-1431,-52,1760,-168,-7,43,-1394,12,1756,-171,-4,-27,-1408,13,1796,-171,-14,-36,-1387,-12,1742,-171,-31,-53,-1386,-15,1757,-171,-25,-58,-1414,-4,1789,-171,-30,-8,-1390,-11,1775,-171,-23,-17,-1389,-13,1770,-174,-17,-15,-1370,-20,1798,-171,-19,-19,-1360,-8,1789,-171,-14,-20,-1391,9,1751,-171,-56,12,-1387,14,1795,-171,-21,5,-1384,7,1800,-171,-14,-2,-1391,9,1784,-171,0,-19,-1339,-16,1823,-171,7,-44,-1402,40,1764,-171,-29,45,-1410,1,1758,-171,-19,2,-1369,-20,1796,-174,-23,-21,sit
-2258,22,1048,-171,-87,1498,-1984,-71,885,-171,-79,1019,-1997,-244,558,-171,211,614,-1778,-229,719,-168,189,709,-1559,-300,799,-174,9,4,-1135,-335,593,-174,197,-930,-917,-118,529,-168,25,-611,-1193,-187,680,-171,-121,-83,-1464,-260,737,-171,-2,-53,-1616,-182,792,-174,78,29,-1454,-201,821,-171,24,49,-1562,-170,817,-171,-85,42,-1619,-194,811,-168,21,9,-1584,-184,795,-171,0,61,-1567,-195,808,-168,-18,23,-1523,-184,826,-171,-12,-5,-1566,-194,799,-168,-15,-11,-1578,-204,798,-174,-38,-7,-1577,-198,819,-171,-17,-21,-1534,-190,817,-171,-27,18,-1563,-184,822,-171,-7,6,-1554,-184,806,-171,-9,-8,-1603,-186,821,-171,-18,8,-1560,-190,812,-171,-11,7,-1548,-191,810,-171,-18,13,-1571,-186,790,-174,-26,20,-1564,-180,783,-171,-19,0,-1572,-202,801,-174,-2,1,-1558,-189,776,-168,-13,-11,-1570,-198,810,-171,-24,-5,sit
-2522,147,1377,-168,79,-1506,-1482,13,1194,-168,-275,-867,-1333,-113,1680,-171,158,-480,-1262,-66,1800,-168,-119,-560,-1270,-6,1825,-171,56,-307,-1366,39,1910,-171,64,-21,-1300,118,1809,-171,67,-154,-1309,0,1897,-171,69,-34,-1320,78,1941,-174,26,-4,-1341,32,1861,-171,29,47,-1337,37,1870,-171,-10,-16,-1356,32,1850,-174,-48,11,-1333,0,1896,-171,-43,-13,-1348,-2,1850,-174,-17,-37,-1335,12,1856,-177,-12,-13,-1345,34,1876,-171,-11,-39,-1334,38,1864,-171,-21,8,-1338,36,1878,-171,-21,-6,-1345,28,1874,-171,-11,1,-1338,28,1848,-174,-25,6,-1363,12,1868,-174,-22,-30,-1338,28,1850,-174,-19,-2,-1328,22,1863,-174,-12,-13,-1341,24,1871,-174,-17,-10,-1344,20,1876,-174,-21,-10,-1349,17,1869,-171,-9,-9,-1329,20,1863,-171,-17,-5,-1334,25,1886,-171,-25,-8,-1334,16,1883,-174,-13,-10,-1327,22,1877,-171,-18,-4,sit
-3042,445,1678,-174,776,-143,-854,-404,2032,-174,-227,-196,-1254,-34,1674,-177,128,-546,-1652,-61,1801,-174,126,-275,-1186,29,1847,-177,132,-169,-1338,97,1824,-174,87,8,-1430,147,1816,-174,180,31,-1301,77,1764,-177,97,178,-1392,102,1673,-171,214,194,-1315,79,1650,-171,289,126,-1427,101,1700,-177,173,101,-1517,154,1674,-174,107,-45,-1542,110,1631,-174,50,-94,-1444,79,1646,-177,-13,-56,-1384,40,1612,-174,33,-11,-1401,22,1638,-177,-1,1,-1442,79,1638,-177,-17,-18,-1460,62,1656,-177,-38,-9,-1448,46,1683,-177,-34,-80,-1462,51,1693,-177,-5,-1,-1409,74,1688,-174,5,-23,-1438,60,1675,-174,5,-7,-1425,56,1679,-174,-12,21,-1434,78,1681,-177,-6,-6,-1434,69,1667,-177,-7,23,-1453,53,1639,-177,-20,27,-1453,52,1645,-171,0,25,-1442,39,1641,-174,21,-24,-1433,40,1660,-171,14,-81,-1330,31,1671,-177,88,6,sit
